2,1,2740,1
3,2,2740,2
2,1,2741,1
2,1,2742,1
2,1,2743,1
3,1,2743,1
4,1,2743,1
5,1,2743,1
6,1,2743,1
7,1,2743,1
8,1,2743,1
9,1,2743,1
11,1,2743,1
12,1,2743,1
13,1,2743,1
14,1,2743,1
15,1,2743,1
16,1,2743,1
17,1,2743,1
18,1,2743,1
19,1,2743,1
21,1,2743,1
23,1,2743,1
25,1,2743,1
10,2,2743,2
20,3,2743,2
22,3,2743,2
24,4,2743,2
2,1,2744,1
3,1,2744,1
4,1,2744,1
6,1,2744,1
7,1,2744,1
8,1,2744,1
9,1,2744,1
10,1,2744,1
5,2,2744,2
2,1,2745,1
2,1,2746,1
3,1,2746,1
4,1,2746,1
6,1,2746,1
5,2,2746,2
2,1,2747,1
2,1,2748,1
6,1,2748,1
7,1,2748,1
8,1,2748,1
17,1,2748,1
3,2,2748,2
4,2,2748,2
5,2,2748,2
9,2,2748,2
10,2,2748,2
11,2,2748,2
12,2,2748,2
13,2,2748,2
14,2,2748,2
16,2,2748,2
18,2,2748,2
19,2,2748,2
20,2,2748,2
23,2,2748,2
24,2,2748,2
15,3,2748,3
21,4,2748,3
22,5,2748,3
2,1,2749,1
3,1,2749,1
2,1,2750,1
2,1,2751,1
2,1,2752,1
2,1,2754,1
8,1,2754,1
9,1,2754,1
10,1,2754,1
11,1,2754,1
12,1,2754,1
13,1,2754,1
14,1,2754,1
15,1,2754,1
16,1,2754,1
22,1,2754,1
29,1,2754,1
3,2,2754,2
4,2,2754,2
5,2,2754,2
17,2,2754,2
18,2,2754,2
19,2,2754,2
20,2,2754,2
21,2,2754,2
23,2,2754,2
24,2,2754,2
26,2,2754,2
6,3,2754,3
7,4,2754,3
25,5,2754,3
27,6,2754,4
28,7,2754,4
2,1,2755,1
2,1,2756,1
3,1,2756,1
4,1,2756,1
5,1,2756,1
6,1,2756,1
2,1,2757,1
3,1,2757,1
5,1,2757,1
6,1,2757,1
9,1,2757,1
12,1,2757,1
13,1,2757,1
14,1,2757,1
15,1,2757,1
16,1,2757,1
17,1,2757,1
19,1,2757,1
20,1,2757,1
21,1,2757,1
22,1,2757,1
23,1,2757,1
27,1,2757,1
28,1,2757,1
18,2,2757,2
4,3,2757,2
10,4,2757,3
24,5,2757,2
31,5,2757,2
7,6,2757,2
8,6,2757,2
25,7,2757,3
26,7,2757,3
29,8,2757,3
30,8,2757,3
32,9,2757,2
11,10,2757,4
33,11,2757,5
34,11,2757,5
35,12,2757,2
2,1,2758,1
3,1,2758,1
4,1,2758,1
5,1,2758,1
6,1,2758,1
7,1,2758,1
8,1,2758,1
9,1,2758,1
10,1,2758,1
12,1,2758,1
14,1,2758,1
15,1,2758,1
16,1,2758,1
17,1,2758,1
18,1,2758,1
19,1,2758,1
20,1,2758,1
21,1,2758,1
23,1,2758,1
24,1,2758,1
25,1,2758,1
27,1,2758,1
11,2,2758,2
13,2,2758,2
22,3,2758,2
26,4,2758,2
28,5,2758,2
29,6,2758,2
2,1,2759,1
2,1,2760,1
3,1,2760,1
4,2,2760,2
5,2,2760,2
2,1,2761,1
2,1,2762,1
4,1,2762,1
21,1,2762,1
3,2,2762,2
5,3,2762,3
7,3,2762,3
8,3,2762,3
9,3,2762,3
12,3,2762,3
13,3,2762,3
18,3,2762,3
20,3,2762,3
6,4,2762,2
14,5,2762,4
16,5,2762,4
23,5,2762,4
24,5,2762,4
15,6,2762,3
17,7,2762,4
19,8,2762,4
10,9,2762,4
11,10,2762,5
22,11,2762,6
2,1,2763,1
4,1,2763,1
5,1,2763,1
6,1,2763,1
7,1,2763,1
8,1,2763,1
9,1,2763,1
3,2,2763,2
10,3,2763,3
11,3,2763,3
2,1,2764,1
2,1,2765,1
9,1,2765,1
3,2,2765,2
15,2,2765,2
34,2,2765,2
4,3,2765,3
5,3,2765,3
10,3,2765,3
23,3,2765,3
8,4,2765,4
11,4,2765,4
16,4,2765,4
6,5,2765,4
13,5,2765,4
17,5,2765,4
21,5,2765,4
28,5,2765,4
31,5,2765,4
35,5,2765,4
7,6,2765,5
12,6,2765,5
14,6,2765,5
18,6,2765,5
19,6,2765,5
22,6,2765,5
24,6,2765,5
32,6,2765,5
33,6,2765,5
20,7,2765,6
25,8,2765,5
26,8,2765,5
27,8,2765,5
29,8,2765,5
30,8,2765,5
2,1,2766,1
3,2,2766,2
4,2,2766,2
6,2,2766,2
10,2,2766,2
11,2,2766,2
13,2,2766,2
14,2,2766,2
18,2,2766,2
19,2,2766,2
21,2,2766,2
23,2,2766,2
24,2,2766,2
26,2,2766,2
29,2,2766,2
30,2,2766,2
31,2,2766,2
5,3,2766,3
8,3,2766,3
25,3,2766,3
12,4,2766,3
9,5,2766,4
15,5,2766,4
33,5,2766,4
7,6,2766,3
16,7,2766,4
34,7,2766,4
17,8,2766,4
20,9,2766,5
22,9,2766,5
27,9,2766,5
28,10,2766,3
35,10,2766,3
32,11,2766,3
2,1,2767,1
3,2,2767,2
4,3,2767,3
9,3,2767,3
11,3,2767,3
14,3,2767,3
17,3,2767,3
21,3,2767,3
24,3,2767,3
28,3,2767,3
31,3,2767,3
5,4,2767,4
6,4,2767,4
8,4,2767,4
7,5,2767,5
10,5,2767,5
12,5,2767,5
13,5,2767,5
15,5,2767,5
16,5,2767,5
23,5,2767,5
26,5,2767,5
27,5,2767,5
30,5,2767,5
33,5,2767,5
35,5,2767,5
18,6,2767,5
20,6,2767,5
22,6,2767,5
25,6,2767,5
29,6,2767,5
34,6,2767,5
19,7,2767,6
32,8,2767,5
2,1,2768,1
3,1,2768,1
4,1,2768,1
5,1,2768,1
10,1,2768,1
11,1,2768,1
16,1,2768,1
20,1,2768,1
8,2,2768,2
9,2,2768,2
12,2,2768,2
7,3,2768,2
13,4,2768,2
14,4,2768,2
15,4,2768,2
6,5,2768,2
17,6,2768,3
19,6,2768,3
18,7,2768,3
21,8,2768,3
22,8,2768,3
23,8,2768,3
24,8,2768,3
2,1,2769,1
2,1,2770,1
3,2,2770,2
2,1,2771,1
3,1,2771,1
4,1,2771,1
5,1,2771,1
6,1,2771,1
7,1,2771,1
2,1,2772,1
2,1,2773,1
2,1,2774,1
3,1,2774,1
4,1,2774,1
5,1,2774,1
6,1,2774,1
7,1,2774,1
8,1,2774,1
9,1,2774,1
10,1,2774,1
11,1,2774,1
12,1,2774,1
13,1,2774,1
14,1,2774,1
15,1,2774,1
16,1,2774,1
17,1,2774,1
18,1,2774,1
19,1,2774,1
20,1,2774,1
21,1,2774,1
22,1,2774,1
23,1,2774,1
24,1,2774,1
25,1,2774,1
26,1,2774,1
27,1,2774,1
28,1,2774,1
29,1,2774,1
30,1,2774,1
31,1,2774,1
32,1,2774,1
2,1,2775,1
3,1,2775,1
4,2,2775,2
2,1,2776,1
3,1,2776,1
4,1,2776,1
2,1,2777,1
3,1,2777,1
4,1,2777,1
5,1,2777,1
6,2,2777,2
7,3,2777,2
8,4,2777,2
2,1,2778,1
5,1,2778,1
7,1,2778,1
10,1,2778,1
3,2,2778,2
8,2,2778,2
9,2,2778,2
4,3,2778,3
11,4,2778,4
6,5,2778,2
12,5,2778,2
13,6,2778,3
2,1,2779,1
7,1,2779,1
3,2,2779,2
4,2,2779,2
5,2,2779,2
6,2,2779,2
9,2,2779,2
10,2,2779,2
8,3,2779,3
2,1,2780,1
3,1,2780,1
2,1,2781,1
2,1,2782,1
3,2,2782,2
4,3,2782,3
5,4,2782,4
6,5,2782,5
7,5,2782,5
9,5,2782,5
25,5,2782,5
8,6,2782,6
12,6,2782,6
13,6,2782,6
16,6,2782,6
22,6,2782,6
24,6,2782,6
26,6,2782,6
29,6,2782,6
30,6,2782,6
33,6,2782,6
14,7,2782,6
10,8,2782,7
11,8,2782,7
15,8,2782,7
17,8,2782,7
18,8,2782,7
21,8,2782,7
23,8,2782,7
19,9,2782,6
20,9,2782,6
28,9,2782,6
27,10,2782,8
31,11,2782,8
32,12,2782,7
34,13,2782,7
35,13,2782,7
2,1,2783,1
3,1,2783,1
6,1,2783,1
7,1,2783,1
8,1,2783,1
9,1,2783,1
10,1,2783,1
11,1,2783,1
12,1,2783,1
13,1,2783,1
14,1,2783,1
16,1,2783,1
17,1,2783,1
18,1,2783,1
19,1,2783,1
20,1,2783,1
21,1,2783,1
22,1,2783,1
23,1,2783,1
24,1,2783,1
27,1,2783,1
15,2,2783,2
4,3,2783,2
5,4,2783,3
28,4,2783,3
25,5,2783,4
26,6,2783,2
2,1,2784,1
3,2,2784,2
2,1,2785,1
2,1,2786,1
3,2,2786,2
4,2,2786,2
2,1,2787,1
2,1,2788,1
3,1,2788,1
6,1,2788,1
7,1,2788,1
8,1,2788,1
9,1,2788,1
10,1,2788,1
11,1,2788,1
12,1,2788,1
13,1,2788,1
14,1,2788,1
15,1,2788,1
16,1,2788,1
17,1,2788,1
19,1,2788,1
20,1,2788,1
21,1,2788,1
23,1,2788,1
24,1,2788,1
25,1,2788,1
26,1,2788,1
27,1,2788,1
28,1,2788,1
29,1,2788,1
30,1,2788,1
32,1,2788,1
4,2,2788,2
22,2,2788,2
18,3,2788,2
5,4,2788,3
31,5,2788,4
34,5,2788,4
33,6,2788,2
35,7,2788,2
2,1,2789,1
3,1,2789,1
7,1,2789,1
11,1,2789,1
21,1,2789,1
4,2,2789,2
16,3,2789,2
17,3,2789,2
5,4,2789,3
6,5,2789,4
12,5,2789,4
8,6,2789,5
25,6,2789,5
9,7,2789,2
10,7,2789,2
14,7,2789,2
23,7,2789,2
31,7,2789,2
13,8,2789,6
15,8,2789,6
18,8,2789,6
20,8,2789,6
19,9,2789,3
22,10,2789,3
24,11,2789,2
26,11,2789,2
27,11,2789,2
28,12,2789,5
29,13,2789,7
30,14,2789,3
32,15,2789,7
2,1,2790,1
3,2,2790,2
2,1,2791,1
3,1,2791,1
4,1,2791,1
5,1,2791,1
6,1,2791,1
7,1,2791,1
8,1,2791,1
9,1,2791,1
10,1,2791,1
11,1,2791,1
12,1,2791,1
13,1,2791,1
15,1,2791,1
16,1,2791,1
17,1,2791,1
18,1,2791,1
19,1,2791,1
20,1,2791,1
21,1,2791,1
22,1,2791,1
23,1,2791,1
25,1,2791,1
26,1,2791,1
27,1,2791,1
28,1,2791,1
29,1,2791,1
30,1,2791,1
31,1,2791,1
32,1,2791,1
14,2,2791,2
24,3,2791,2
33,4,2791,2
2,1,2792,1
2,1,2793,1
3,2,2793,2
5,2,2793,2
4,3,2793,3
2,1,2794,1
4,1,2794,1
5,1,2794,1
6,1,2794,1
7,1,2794,1
15,1,2794,1
3,2,2794,2
14,2,2794,2
8,3,2794,3
9,3,2794,3
11,3,2794,3
12,3,2794,3
13,3,2794,3
18,3,2794,3
19,3,2794,3
10,4,2794,2
16,5,2794,2
17,5,2794,2
2,1,2795,1
3,2,2795,2
4,3,2795,3
5,3,2795,3
2,1,2796,1
2,1,2797,1
3,2,2797,2
2,1,2798,1
2,1,2799,1
3,2,2799,2
2,1,2800,1
2,1,2801,1
3,2,2801,2
4,2,2801,2
6,2,2801,2
10,2,2801,2
11,2,2801,2
5,3,2801,3
7,3,2801,3
8,4,2801,3
9,4,2801,3
2,1,2802,1
7,1,2802,1
3,2,2802,2
4,3,2802,3
5,4,2802,4
6,4,2802,4
8,4,2802,4
9,5,2802,5
10,6,2802,5
11,6,2802,5
12,6,2802,5
2,1,2803,1
3,1,2803,1
2,1,2804,1
3,1,2804,1
2,1,2805,1
3,2,2805,2
4,2,2805,2
5,3,2805,3
2,1,2806,1
3,1,2806,1
2,1,2807,1
2,1,2808,1
2,1,2809,1
3,1,2809,1
5,1,2809,1
18,1,2809,1
23,1,2809,1
26,1,2809,1
27,1,2809,1
32,1,2809,1
7,2,2809,2
9,2,2809,2
4,3,2809,2
10,3,2809,2
6,4,2809,3
11,5,2809,2
13,5,2809,2
19,5,2809,2
30,5,2809,2
12,6,2809,4
14,6,2809,4
15,6,2809,4
20,6,2809,4
24,6,2809,4
8,7,2809,3
16,7,2809,3
17,7,2809,3
21,7,2809,3
25,7,2809,3
28,7,2809,3
29,7,2809,3
33,7,2809,3
34,7,2809,3
22,8,2809,4
31,8,2809,4
2,1,2810,1
3,1,2810,1
4,1,2810,1
5,1,2810,1
6,1,2810,1
7,1,2810,1
8,1,2810,1
9,1,2810,1
10,1,2810,1
11,1,2810,1
12,1,2810,1
13,1,2810,1
14,1,2810,1
15,1,2810,1
16,1,2810,1
18,1,2810,1
19,1,2810,1
21,1,2810,1
22,1,2810,1
23,1,2810,1
24,1,2810,1
26,1,2810,1
27,1,2810,1
28,1,2810,1
29,1,2810,1
30,1,2810,1
31,1,2810,1
17,2,2810,2
20,3,2810,2
33,3,2810,2
25,4,2810,2
32,5,2810,2
2,1,2811,1
2,1,2812,1
6,1,2812,1
8,1,2812,1
9,1,2812,1
15,1,2812,1
21,1,2812,1
3,2,2812,2
4,3,2812,3
16,3,2812,3
17,3,2812,3
19,3,2812,3
5,4,2812,4
10,5,2812,5
18,5,2812,5
7,6,2812,2
11,6,2812,2
14,6,2812,2
20,7,2812,3
22,8,2812,2
24,8,2812,2
23,9,2812,2
25,10,2812,6
12,11,2812,3
13,12,2812,4
26,13,2812,5
27,14,2812,3
28,14,2812,3
2,1,2813,1
4,1,2813,1
5,1,2813,1
7,1,2813,1
3,2,2813,2
6,2,2813,2
2,1,2814,1
3,1,2814,1
4,1,2814,1
5,1,2814,1
6,1,2814,1
7,1,2814,1
8,1,2814,1
9,1,2814,1
10,1,2814,1
11,1,2814,1
12,1,2814,1
13,1,2814,1
15,1,2814,1
16,1,2814,1
17,1,2814,1
18,1,2814,1
19,1,2814,1
20,1,2814,1
21,1,2814,1
22,1,2814,1
24,1,2814,1
25,1,2814,1
26,1,2814,1
28,1,2814,1
29,1,2814,1
30,1,2814,1
31,1,2814,1
14,2,2814,2
23,3,2814,2
27,4,2814,2
2,1,2815,1
2,1,2816,1
2,1,2817,1
2,1,2818,1
3,2,2818,2
19,2,2818,2
4,3,2818,3
6,3,2818,3
7,3,2818,3
8,3,2818,3
9,3,2818,3
11,3,2818,3
13,3,2818,3
14,3,2818,3
15,3,2818,3
17,3,2818,3
18,3,2818,3
20,3,2818,3
23,3,2818,3
24,3,2818,3
27,3,2818,3
28,3,2818,3
30,3,2818,3
33,3,2818,3
34,3,2818,3
5,4,2818,4
16,5,2818,5
10,6,2818,4
21,6,2818,4
25,6,2818,4
22,7,2818,4
26,8,2818,4
29,9,2818,4
12,10,2818,5
31,11,2818,4
32,12,2818,6
2,1,2819,1
3,2,2819,2
5,2,2819,2
6,2,2819,2
7,2,2819,2
8,2,2819,2
9,2,2819,2
10,2,2819,2
11,2,2819,2
12,2,2819,2
15,2,2819,2
17,2,2819,2
18,2,2819,2
19,2,2819,2
20,2,2819,2
21,2,2819,2
22,2,2819,2
23,2,2819,2
26,2,2819,2
27,2,2819,2
28,2,2819,2
29,2,2819,2
30,2,2819,2
31,2,2819,2
32,2,2819,2
33,2,2819,2
4,3,2819,3
14,3,2819,3
16,3,2819,3
34,3,2819,3
13,4,2819,4
24,5,2819,3
25,5,2819,3
2,1,2820,1
4,1,2820,1
11,1,2820,1
13,1,2820,1
3,2,2820,2
6,2,2820,2
12,2,2820,2
14,2,2820,2
17,2,2820,2
21,2,2820,2
23,2,2820,2
24,2,2820,2
15,3,2820,3
34,3,2820,3
5,4,2820,2
16,4,2820,2
19,4,2820,2
18,5,2820,3
7,6,2820,3
8,6,2820,3
20,6,2820,3
22,6,2820,3
29,6,2820,3
25,7,2820,4
26,7,2820,4
27,7,2820,4
30,7,2820,4
32,7,2820,4
9,8,2820,4
10,8,2820,4
33,8,2820,4
28,9,2820,5
31,10,2820,5
2,1,2821,1
4,1,2821,1
5,1,2821,1
9,1,2821,1
11,1,2821,1
13,1,2821,1
21,1,2821,1
22,1,2821,1
30,1,2821,1
3,2,2821,2
10,2,2821,2
12,2,2821,2
14,2,2821,2
16,2,2821,2
18,2,2821,2
15,3,2821,3
17,3,2821,3
19,3,2821,3
6,4,2821,2
20,4,2821,2
24,4,2821,2
25,4,2821,2
29,4,2821,2
31,4,2821,2
32,4,2821,2
23,5,2821,2
7,6,2821,3
8,6,2821,3
26,6,2821,3
27,6,2821,3
28,6,2821,3
33,7,2821,4
34,8,2821,4
2,1,2822,1
3,2,2822,2
4,2,2822,2
6,2,2822,2
9,2,2822,2
13,2,2822,2
14,2,2822,2
20,2,2822,2
11,3,2822,3
5,4,2822,3
16,4,2822,3
8,5,2822,4
12,5,2822,4
7,6,2822,3
15,7,2822,4
17,8,2822,5
10,9,2822,3
21,9,2822,3
18,10,2822,4
19,10,2822,4
2,1,2823,1
3,1,2823,1
4,1,2823,1
5,1,2823,1
6,1,2823,1
8,1,2823,1
7,2,2823,2
2,1,2824,1
2,1,2825,1
3,2,2825,2
2,1,2826,1
3,2,2826,2
4,3,2826,3
2,1,2827,1
3,2,2827,2
5,2,2827,2
8,2,2827,2
9,2,2827,2
12,2,2827,2
4,3,2827,3
11,3,2827,3
7,4,2827,4
10,4,2827,4
6,5,2827,3
13,5,2827,3
14,5,2827,3
15,6,2827,4
2,1,2828,1
3,1,2828,1
4,1,2828,1
6,1,2828,1
7,1,2828,1
8,1,2828,1
9,1,2828,1
12,1,2828,1
10,2,2828,2
11,2,2828,2
14,2,2828,2
15,2,2828,2
16,2,2828,2
17,2,2828,2
19,2,2828,2
13,3,2828,2
5,4,2828,2
18,5,2828,3
2,1,2829,1
2,1,2830,1
3,1,2830,1
5,1,2830,1
7,1,2830,1
9,1,2830,1
10,1,2830,1
11,1,2830,1
12,1,2830,1
14,1,2830,1
18,1,2830,1
22,1,2830,1
24,1,2830,1
31,1,2830,1
32,1,2830,1
34,1,2830,1
4,2,2830,2
25,2,2830,2
6,3,2830,2
17,3,2830,2
13,4,2830,3
16,4,2830,3
8,5,2830,2
15,5,2830,2
20,5,2830,2
19,6,2830,3
23,6,2830,3
21,7,2830,2
26,8,2830,3
27,8,2830,3
28,8,2830,3
29,8,2830,3
30,8,2830,3
33,9,2830,2
2,1,2831,1
8,1,2831,1
9,1,2831,1
17,1,2831,1
30,1,2831,1
3,2,2831,2
4,2,2831,2
5,2,2831,2
6,2,2831,2
7,2,2831,2
10,2,2831,2
11,2,2831,2
12,2,2831,2
13,2,2831,2
14,2,2831,2
16,2,2831,2
18,2,2831,2
20,2,2831,2
21,2,2831,2
22,2,2831,2
23,2,2831,2
25,2,2831,2
27,2,2831,2
31,2,2831,2
32,2,2831,2
33,2,2831,2
15,3,2831,3
19,4,2831,3
24,5,2831,3
28,5,2831,3
26,6,2831,3
29,7,2831,3
2,1,2832,1
2,1,2833,1
4,1,2833,1
5,1,2833,1
8,1,2833,1
9,1,2833,1
10,1,2833,1
11,1,2833,1
12,1,2833,1
15,1,2833,1
16,1,2833,1
17,1,2833,1
18,1,2833,1
19,1,2833,1
22,1,2833,1
23,1,2833,1
24,1,2833,1
29,1,2833,1
30,1,2833,1
33,1,2833,1
3,2,2833,2
6,2,2833,2
13,2,2833,2
14,2,2833,2
34,2,2833,2
20,3,2833,3
21,3,2833,3
25,4,2833,2
27,4,2833,2
26,5,2833,2
7,6,2833,3
28,6,2833,3
31,7,2833,4
32,7,2833,4
2,1,2834,1
3,1,2834,1
4,1,2834,1
5,1,2834,1
6,1,2834,1
7,1,2834,1
8,1,2834,1
9,1,2834,1
10,1,2834,1
11,1,2834,1
12,1,2834,1
13,1,2834,1
14,1,2834,1
15,1,2834,1
16,1,2834,1
17,1,2834,1
18,1,2834,1
19,1,2834,1
20,1,2834,1
21,1,2834,1
22,1,2834,1
23,1,2834,1
24,1,2834,1
25,1,2834,1
27,1,2834,1
28,1,2834,1
29,1,2834,1
30,1,2834,1
31,1,2834,1
32,1,2834,1
33,1,2834,1
34,1,2834,1
26,2,2834,2
2,1,2835,1
5,1,2835,1
6,1,2835,1
7,1,2835,1
8,1,2835,1
9,1,2835,1
10,1,2835,1
11,1,2835,1
12,1,2835,1
15,1,2835,1
16,1,2835,1
17,1,2835,1
18,1,2835,1
19,1,2835,1
25,1,2835,1
26,1,2835,1
27,1,2835,1
28,1,2835,1
29,1,2835,1
31,1,2835,1
3,2,2835,2
4,3,2835,3
13,3,2835,3
20,3,2835,3
21,3,2835,3
22,3,2835,3
30,3,2835,3
14,4,2835,4
23,5,2835,2
24,6,2835,2
2,1,2836,1
3,2,2836,2
4,3,2836,3
2,1,2837,1
3,1,2837,1
6,1,2837,1
8,1,2837,1
9,1,2837,1
10,1,2837,1
12,1,2837,1
13,1,2837,1
14,1,2837,1
15,1,2837,1
16,1,2837,1
17,1,2837,1
18,1,2837,1
19,1,2837,1
20,1,2837,1
21,1,2837,1
24,1,2837,1
26,1,2837,1
11,2,2837,2
4,3,2837,2
5,4,2837,3
22,5,2837,4
7,6,2837,2
23,7,2837,3
25,7,2837,3
2,1,2838,1
3,2,2838,2
4,2,2838,2
5,2,2838,2
6,2,2838,2
7,3,2838,3
2,1,2839,1
2,1,2840,1
2,1,2841,1
5,1,2841,1
8,1,2841,1
9,1,2841,1
10,1,2841,1
11,1,2841,1
13,1,2841,1
15,1,2841,1
24,1,2841,1
33,1,2841,1
3,2,2841,2
4,2,2841,2
6,2,2841,2
12,2,2841,2
14,3,2841,3
16,3,2841,3
17,3,2841,3
18,3,2841,3
19,3,2841,3
32,3,2841,3
20,4,2841,3
22,4,2841,3
21,5,2841,2
26,5,2841,2
31,5,2841,2
7,6,2841,3
25,6,2841,3
27,6,2841,3
23,7,2841,4
28,8,2841,2
29,8,2841,2
30,9,2841,2
2,1,2842,1
2,1,2843,1
6,1,2843,1
9,1,2843,1
3,2,2843,2
4,2,2843,2
5,2,2843,2
7,2,2843,2
8,2,2843,2
10,2,2843,2
13,2,2843,2
14,2,2843,2
11,3,2843,3
12,4,2843,3
2,1,2844,1
4,1,2844,1
5,1,2844,1
6,1,2844,1
7,1,2844,1
8,1,2844,1
9,1,2844,1
10,1,2844,1
11,1,2844,1
12,1,2844,1
13,1,2844,1
14,1,2844,1
15,1,2844,1
17,1,2844,1
20,1,2844,1
3,2,2844,2
16,3,2844,3
18,3,2844,3
19,4,2844,2
21,5,2844,2
2,1,2845,1
3,2,2845,2
4,2,2845,2
5,2,2845,2
6,2,2845,2
7,2,2845,2
10,2,2845,2
11,2,2845,2
12,2,2845,2
21,2,2845,2
23,2,2845,2
24,2,2845,2
25,2,2845,2
13,3,2845,3
14,3,2845,3
16,3,2845,3
18,3,2845,3
20,3,2845,3
26,3,2845,3
15,4,2845,3
17,5,2845,3
19,6,2845,3
22,6,2845,3
8,7,2845,3
9,8,2845,4
27,9,2845,5
28,10,2845,3
2,1,2846,1
3,1,2846,1
4,1,2846,1
5,2,2846,2
6,2,2846,2
7,3,2846,2
2,1,2847,1
16,1,2847,1
18,1,2847,1
19,1,2847,1
3,2,2847,2
12,2,2847,2
17,2,2847,2
27,2,2847,2
29,2,2847,2
4,3,2847,3
5,3,2847,3
6,3,2847,3
11,3,2847,3
13,3,2847,3
20,3,2847,3
10,4,2847,4
14,4,2847,4
15,4,2847,4
7,5,2847,4
8,5,2847,4
21,6,2847,4
22,7,2847,5
9,8,2847,5
23,9,2847,6
24,9,2847,6
26,9,2847,6
25,10,2847,5
28,11,2847,4
2,1,2848,1
3,1,2848,1
5,1,2848,1
4,2,2848,2
6,3,2848,2
2,1,2849,1
3,2,2849,2
4,2,2849,2
5,2,2849,2
7,2,2849,2
12,2,2849,2
13,2,2849,2
16,2,2849,2
17,2,2849,2
18,2,2849,2
21,2,2849,2
22,2,2849,2
6,3,2849,3
14,3,2849,3
15,4,2849,3
19,4,2849,3
23,4,2849,3
20,5,2849,3
8,6,2849,4
9,7,2849,3
10,7,2849,3
11,8,2849,5
24,9,2849,4
25,10,2849,4
26,11,2849,6
2,1,2850,1
3,2,2850,2
2,1,2851,1
2,1,2852,1
2,1,2853,1
3,1,2853,1
4,1,2853,1
2,1,2854,1
3,1,2854,1
5,1,2854,1
8,1,2854,1
9,1,2854,1
10,1,2854,1
11,1,2854,1
12,1,2854,1
13,1,2854,1
14,1,2854,1
16,1,2854,1
17,1,2854,1
18,1,2854,1
20,1,2854,1
23,1,2854,1
26,1,2854,1
27,1,2854,1
29,1,2854,1
31,1,2854,1
4,2,2854,2
15,3,2854,2
19,3,2854,2
21,3,2854,2
6,4,2854,3
22,4,2854,3
24,4,2854,3
25,5,2854,2
7,6,2854,4
28,7,2854,5
30,7,2854,5
2,1,2855,1
3,2,2855,2
2,1,2856,1
9,1,2856,1
3,2,2856,2
4,3,2856,3
5,3,2856,3
6,3,2856,3
7,3,2856,3
8,4,2856,4
2,1,2857,1
3,1,2857,1
4,1,2857,1
5,1,2857,1
11,1,2857,1
12,1,2857,1
13,1,2857,1
15,1,2857,1
9,2,2857,2
10,2,2857,2
7,3,2857,2
8,3,2857,2
14,3,2857,2
16,4,2857,2
6,5,2857,2
17,6,2857,3
18,6,2857,3
20,6,2857,3
19,7,2857,3
21,8,2857,3
2,1,2858,1
3,1,2858,1
4,2,2858,2
5,3,2858,2
2,1,2859,1
3,1,2859,1
6,1,2859,1
7,1,2859,1
12,1,2859,1
8,2,2859,2
9,2,2859,2
10,2,2859,2
11,2,2859,2
4,3,2859,2
5,3,2859,2
14,3,2859,2
16,3,2859,2
17,3,2859,2
18,3,2859,2
19,3,2859,2
13,4,2859,3
15,5,2859,3
2,1,2860,1
3,2,2860,2
4,2,2860,2
5,2,2860,2
9,2,2860,2
11,2,2860,2
12,2,2860,2
13,2,2860,2
6,3,2860,3
7,3,2860,3
8,4,2860,3
10,4,2860,3
2,1,2861,1
3,1,2861,1
2,1,2862,1
3,1,2862,1
4,1,2862,1
5,1,2862,1
6,1,2862,1
8,1,2862,1
9,1,2862,1
10,1,2862,1
11,1,2862,1
12,1,2862,1
13,1,2862,1
14,1,2862,1
15,1,2862,1
17,1,2862,1
19,1,2862,1
20,1,2862,1
21,1,2862,1
22,1,2862,1
23,1,2862,1
24,1,2862,1
27,1,2862,1
28,1,2862,1
29,1,2862,1
31,1,2862,1
16,2,2862,2
18,3,2862,2
25,3,2862,2
26,4,2862,2
7,5,2862,2
30,6,2862,2
32,7,2862,3
2,1,2863,1
2,1,2864,1
3,1,2864,1
4,1,2864,1
6,1,2864,1
7,1,2864,1
8,1,2864,1
9,1,2864,1
10,1,2864,1
11,1,2864,1
12,1,2864,1
13,1,2864,1
15,1,2864,1
16,1,2864,1
19,1,2864,1
20,1,2864,1
21,1,2864,1
24,1,2864,1
26,1,2864,1
27,1,2864,1
28,1,2864,1
29,1,2864,1
30,1,2864,1
31,1,2864,1
32,1,2864,1
33,1,2864,1
5,2,2864,2
14,2,2864,2
25,2,2864,2
17,3,2864,2
18,4,2864,2
22,5,2864,3
23,6,2864,2
2,1,2865,1
3,1,2865,1
5,1,2865,1
6,1,2865,1
7,1,2865,1
8,1,2865,1
9,1,2865,1
10,1,2865,1
11,1,2865,1
12,1,2865,1
13,1,2865,1
14,1,2865,1
15,1,2865,1
16,1,2865,1
17,1,2865,1
18,1,2865,1
19,1,2865,1
20,1,2865,1
21,1,2865,1
22,1,2865,1
23,1,2865,1
24,1,2865,1
25,1,2865,1
26,1,2865,1
27,1,2865,1
29,1,2865,1
30,1,2865,1
31,1,2865,1
28,2,2865,2
4,3,2865,2
32,4,2865,3
2,1,2866,1
2,1,2867,1
5,1,2867,1
11,1,2867,1
12,1,2867,1
3,2,2867,2
20,2,2867,2
4,3,2867,3
15,3,2867,3
6,4,2867,4
7,4,2867,4
14,4,2867,4
19,4,2867,4
13,5,2867,2
8,6,2867,5
9,6,2867,5
16,6,2867,5
17,6,2867,5
22,6,2867,5
23,6,2867,5
25,6,2867,5
18,7,2867,5
21,8,2867,6
10,9,2867,6
24,10,2867,7
2,1,2868,1
